10418,500
51608,500
10791,500
1667,500
58584,500
46445,500
30187,500
50936,500
55880,500
31030,500
32275,1000
1839,500
1748,500
61012,500
38424,500
53872,500
26496,500
49212,500
41582,500
56757,500
61095,500
54383,500
64160,500
32995,500
28354,500
55177,500
27430,500
34871,500
67394,500
44429,500
67771,500
27996,500
39086,500
66867,500
1291,500
30666,500
61571,500
60804,500
64979,500
64841,500
24156,500
54833,500
62276,500
50946,500
1932,500
30116,500
29593,500
57257,500
14081,500
55201,500
1581,500
52788,500
41454,500
41416,500
1597,500
50586,500
48037,500
54867,500
60327,500
40220,500
39842,500
49880,500
50234,500
46627,500
41795,500
1118,500
60117,500
14075,500
10425,500
30684,500
47583,500
50728,500
51405,500
25082,500
64282,500
29552,500
32220,500
29924,500
21970,500
53083,500
46483,500
62569,500
27970,500
67044,500
57965,500
591,500
26283,2000
66896,500
13958,500
46837,500
56941,500
54303,500
14723,500
64870,500
48624,500
52311,500
1166,500
29200,500
51577,500
28901,500
40919,500
14702,500
35364,500
61926,500
15537,500
50238,500
10763,500
2317,500
49903,500
67031,500
26837,500
54181,500
57172,500
38298,500
40906,500
60242,500
53077,500
67124,500
55431,500
67347,500
67759,500
31038,500
41,500
15953,500
43264,500
57752,500
62725,500
48631,500
67006,500
37704,500
60304,500
325,500
62342,500
66450,500
42040,500
50511,500
23928,500
35046,500
37168,500
64366,500
49435,500
55178,500
41988,500
57305,500
68201,500
63158,500
47110,500
37327,500
65867,500
18938,500
46098,500
53418,500
35721,500
60759,500
60111,500
38872,500
41975,500
40897,500
16512,500
60723,500
30464,500
46099,500
43258,500
29152,500
62500,500
61344,500
39575,500
57311,500
65214,500
26899,500
53329,500
38265,500
66604,500
57243,500
25088,500
54141,500
15346,500
13705,500
45661,500
66690,500
48028,500
27674,500
40028,500
33945,500
65252,500
45886,500
1678,500
49984,500
61576,500
337,500
17536,500
64781,500
57206,500
60760,500
55463,500
64809,500
61886,500
55209,500
24399,500
38649,500
60561,500
60556,500
13824,500
53564,500
1439,500
68241,500
63323,500
29298,500
4266,500
51566,500
64,500
38506,500
27991,500
63914,500
67901,500
34394,500
53267,500
53054,500
29834,500
41786,500
55593,500
52251,500
44505,500
57475,500
45702,500
48980,500
34407,500
47574,500
59332,500
326,500
51080,500
51249,500
15718,500
34171,500
61161,500
37379,500
35591,500
10534,500
2447,500
14170,500
58940,500
64165,500
65684,500
36987,500
60704,500
65393,500
64500,500
57160,500
32007,500
40851,500
65579,500
59561,500
44250,500
54194,2000
67173,500
45557,500
55707,500
66478,500
60944,500
13726,500
27456,500
50933,500
66678,500
32185,500
1288,500
31389,500
15948,500
54680,500
58315,500
33540,500
143,500
13896,500
14683,500
67528,500
55471,500
64634,500
54102,500
2075,500
38422,500
64978,500
53228,500
636,500
56245,500
60765,500
18082,500
34452,500
63658,500
45850,500
47089,500
58574,500
